appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,year,score,total_ratings,weighted_score,merged
546050,Puyo PuyoTetris,2018-02-27,1,Sonic Team;Bitbaboon,SEGA,windows,0,Single-player Multi-player Online-Multi-Player Local-Multi-Player Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards,Puzzle Casual Competitive,Puzzle;Casual;Competitive,42,1610,379,Low-PT,231,200000-500000,14.99,2018,0.81,1989,0.75,Puzzle;Casual;Competitive Single-player Multi-player Online-Multi-Player Local-Multi-Player Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Steam-Leaderboards Low-PT 0 
546070,Flower Design,2017-03-17,1,PanGuoJun,PanGuoJun,windows;mac,0,Single-player Steam-Achievements Steam-Trading-Cards,Simulation Indie Casual,Simulation;Indie;Casual,12,69,17,VeryLow-PT,26,20000-50000,1.59,2017,0.8,86,0.74,Simulation;Indie;Casual Single-player Steam-Achievements Steam-Trading-Cards VeryLow-PT 0 
546200,Gnomes Garden 3: The thief of castles,2016-12-22,1,Creobit,8Floor,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Casual Strategy Time-Management,Casual;Strategy;Time-Management,23,32,2,Low-PT,272,20000-50000,3.99,2016,0.94,34,0.74,Casual;Strategy;Time-Management Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
546340,"Dynamic Very, Very, Hard game!!",2016-11-11,1,White Dog,White Dog,windows,0,Single-player Steam-Trading-Cards Commentary-available,Indie Casual Action,Indie;Casual;Action,0,39,65,Low-PT,229,100000-200000,3.1,2016,0.38,104,0.73,Indie;Casual;Action Single-player Steam-Trading-Cards Commentary-available Low-PT 0 
546350,Craft Keep VR,2017-04-21,1,Strange Fire,Excalibur Games,windows,0,Single-player Steam-Achievements Steam-Trading-Cards,Simulation Adventure Strategy,Simulation;Adventure;Strategy,21,63,31,VeryLow-PT,35,0-20000,10.99,2017,0.67,94,0.74,Simulation;Adventure;Strategy Single-player Steam-Achievements Steam-Trading-Cards VeryLow-PT 0 
546380,Crispy Chicken,2017-04-18,1,Axyos Games,Axyos Games,windows,0,Single-player Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Stats Steam-Leaderboards,Action Casual Adventure,Action;Casual;Adventure,11,123,116,VeryHigh-PT,4122,100000-200000,3.19,2017,0.51,239,0.73,Action;Casual;Adventure Single-player Local-Co-op Shared/Split-Screen Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Stats Steam-Leaderboards VeryHigh-PT 0 
546390,Brief Karate Foolish,2016-11-18,1,D.C.S,Henteko Doujin,windows,0,Single-player Multi-player Local-Multi-Player Shared/Split-Screen Partial-Controller-Support,Psychological-Horror Free-to-Play Sexual-Content,Psychological-Horror;Free-to-Play;Sexual-Content,0,2027,128,VeryLow-PT,8,100000-200000,0.0,2016,0.94,2155,0.78,Psychological-Horror;Free-to-Play;Sexual-Content Single-player Multi-player Local-Multi-Player Shared/Split-Screen Partial-Controller-Support VeryLow-PT 0 
546400,Cavern Escape,2017-02-20,1,White Dog,White Dog,windows,0,Single-player Steam-Trading-Cards,Adventure Casual Indie,Adventure;Casual;Indie,0,117,226,Low-PT,208,100000-200000,3.1,2017,0.34,343,0.72,Adventure;Casual;Indie Single-player Steam-Trading-Cards Low-PT 0 
546430,Pathway,2019-04-11,1,Robotality,Chucklefish,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Pixel-Graphics RPG Indie,Pixel-Graphics;RPG;Indie,74,397,233,Low-PT,242,20000-50000,12.99,2019,0.63,630,0.73,Pixel-Graphics;RPG;Indie Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
546490,Heart and Seoul,2016-11-01,1,Sapphire Dragon Productions,Sapphire Dragon Productions,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Visual-Novel Casual Simulation,Visual-Novel;Casual;Simulation,8,35,39,Low-PT,275,50000-100000,2.09,2016,0.47,74,0.74,Visual-Novel;Casual;Simulation Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
546660,Operation Breakout,2016-10-28,1,SGTTB_Studios;Phanom Games,SGTTB_Studios;Phanom Games,windows,0,Multi-player Online-Multi-Player Local-Multi-Player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support,Action Massively-Multiplayer Adventure,Action;Massively-Multiplayer;Adventure,4,34,47,Low-PT,311,50000-100000,5.99,2016,0.42,81,0.73,Action;Massively-Multiplayer;Adventure Multi-player Online-Multi-Player Local-Multi-Player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Low-PT 0 
546700,The Butterfly Sign,2016-12-13,1,Quantum Phoenix Studio;Dennis Esie,Quantum Phoenix,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support,Adventure Action Indie,Adventure;Action;Indie,13,98,63,Low-PT,272,200000-500000,3.99,2016,0.61,161,0.74,Adventure;Action;Indie Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Low-PT 0 
546930,Machine Hunt,2017-05-15,1,Racing Bros,ANPA.US,windows;mac;linux,0,Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Cross-Platform-Multiplayer Steam-Achievements Full-controller-support Steam-Trading-Cards,Action Indie FPS,Action;Indie;FPS,1090,204,179,Low-PT,222,50000-100000,1.99,2017,0.53,383,0.73,Action;Indie;FPS Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Cross-Platform-Multiplayer Steam-Achievements Full-controller-support Steam-Trading-Cards Low-PT 0 
546980,Midnight Carnival,2016-11-22,1,Delusional Games,Back To Basics Gaming,windows,0,Single-player Steam-Trading-Cards,Early-Access Casual Visual-Novel,Early-Access;Casual;Visual-Novel,0,52,135,Low-PT,249,200000-500000,0.79,2016,0.28,187,0.73,Early-Access;Casual;Visual-Novel Single-player Steam-Trading-Cards Low-PT 0 
546990,Town of Night,2016-11-17,1,Delusional Games,Back To Basics Gaming,windows,0,Single-player Full-controller-support Steam-Trading-Cards,RPG Adventure Indie,RPG;Adventure;Indie,0,53,52,Low-PT,276,100000-200000,1.59,2016,0.5,105,0.73,RPG;Adventure;Indie Single-player Full-controller-support Steam-Trading-Cards Low-PT 0 
547090,Halloween Mysteries,2016-12-05,1,Vyacheslav Ozolnieks;Andrey Omelchenko;Andrey Kashin,Vyacheslav Ozolnieks,windows;mac,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support,Action Adventure Indie,Action;Adventure;Indie,17,12,6,Low-PT,375,20000-50000,3.99,2016,0.67,18,0.74,Action;Adventure;Indie Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Low-PT 0 
547210,Sullen,2016-12-21,1,Chris Charbonneau,Chris Charbonneau,windows;mac;linux,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards,Action Indie,Action;Indie,62,5,0,VeryLow-PT,180,0-20000,1.99,2016,1.0,5,0.74,Action;Indie Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards VeryLow-PT 0 
547310,That's Mahjong!,2016-10-27,1,TotallyNotReptillian,TotallyNotReptillian,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Indie Casual Touch-Friendly,Indie;Casual;Touch-Friendly,16,55,31,Low-PT,274,50000-100000,0.79,2016,0.64,86,0.74,Indie;Casual;Touch-Friendly Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
547340,LoveKami -Divinity Stage-,2016-12-15,1,MoeNovel,MoeNovel,windows,0,Single-player Steam-Achievements Steam-Trading-Cards,Sexual-Content Nudity Anime,Sexual-Content;Nudity;Anime,20,223,35,Low-PT,223,20000-50000,9.99,2016,0.86,258,0.74,Sexual-Content;Nudity;Anime Single-player Steam-Achievements Steam-Trading-Cards Low-PT 0 
547470,Apokalypsis,2016-11-07,1,Quantum Entanglement Games,Quantum Entanglement Games,windows,0,Single-player Steam-Trading-Cards,Action,Action,0,16,17,Low-PT,356,20000-50000,1.59,2016,0.48,33,0.74,Action Single-player Steam-Trading-Cards Low-PT 0 
547680,Guild Quest,2017-01-26,1,Hyper Hippo Games,Hyper Hippo Games,windows;mac,0,Single-player Steam-Achievements In-App-Purchases,Early-Access Free-to-Play Strategy,Early-Access;Free-to-Play;Strategy,104,1089,451,Low-PT,187,200000-500000,0.0,2017,0.71,1540,0.73,Early-Access;Free-to-Play;Strategy Single-player Steam-Achievements In-App-Purchases Low-PT 0 
547710,Darkness Ahead,2016-11-02,1,Useless Machines,Useless Machines,windows,0,Single-player Steam-Trading-Cards,Indie Adventure First-Person,Indie;Adventure;First-Person,0,9,7,Low-PT,310,20000-50000,2.89,2016,0.56,16,0.74,Indie;Adventure;First-Person Single-player Steam-Trading-Cards Low-PT 0 
547860,Rend,2019-03-29,1,Frostkeep Studios,Frostkeep Studios,windows,0,Multi-player Online-Multi-Player MMO Co-op Online-Co-op,Survival Open-World Adventure,Survival;Open-World;Adventure,0,773,521,VeryLow-PT,72,50000-100000,11.39,2019,0.6,1294,0.72,Survival;Open-World;Adventure Multi-player Online-Multi-Player MMO Co-op Online-Co-op VeryLow-PT 0 
547960,Space Beret,2016-10-25,1,Amaterasu Software,Amaterasu Software,windows,0,Single-player Steam-Achievements Steam-Trading-Cards,Casual Action Indie,Casual;Action;Indie,3,285,282,VeryLow-PT,219,200000-500000,0.99,2016,0.5,567,0.72,Casual;Action;Indie Single-player Steam-Achievements Steam-Trading-Cards VeryLow-PT 0 
548080,Space Merchants: Arena,2016-11-04,1,Playito.com,Playito.com,windows;mac;linux,0,Single-player Online-Multi-Player Online-Co-op Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Partial-Controller-Support,Action RPG Massively-Multiplayer,Action;RPG;Massively-Multiplayer,22,16,7,Low-PT,262,20000-50000,4.99,2016,0.7,23,0.74,Action;RPG;Massively-Multiplayer Single-player Online-Multi-Player Online-Co-op Cross-Platform-Multiplayer Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Low-PT 0 
548370,Rezrog,2017-05-31,1,Soaphog,Kasedo Games,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Turn-Based Procedural-Generation Rogue-like,Turn-Based;Procedural-Generation;Rogue-like,206,116,143,VeryLow-PT,74,0-20000,6.99,2017,0.45,259,0.73,Turn-Based;Procedural-Generation;Rogue-like Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud VeryLow-PT 0 
548430,Deep Rock Galactic,2018-02-28,1,Ghost Ship Games,Coffee Stain Publishing,windows,0,Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Full-controller-support Steam-Trading-Cards Steam-Cloud,Early-Access Co-op Action,Early-Access;Co-op;Action,0,10254,838,VeryHigh-PT,4384,500000-1000000,24.99,2018,0.92,11092,0.85,Early-Access;Co-op;Action Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Full-controller-support Steam-Trading-Cards Steam-Cloud VeryHigh-PT 0 
548480,NightZ,2017-02-14,1,Artem Bondin,Artem Bondin,windows,0,Single-player Multi-player Local-Multi-Player Co-op Local-Co-op Steam-Trading-Cards,Adventure Action Indie,Adventure;Action;Indie,0,29,81,Low-PT,382,20000-50000,0.79,2017,0.26,110,0.73,Adventure;Action;Indie Single-player Multi-player Local-Multi-Player Co-op Local-Co-op Steam-Trading-Cards Low-PT 0 
548500,Payroll,2017-04-03,1,GZ Storm;Astrojone,Astrojone,windows,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Commentary-available,Adventure Indie Casual,Adventure;Indie;Casual,28,34,6,Low-PT,224,0-20000,0.79,2017,0.85,40,0.74,Adventure;Indie;Casual Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Commentary-available Low-PT 0 
548710,Sandstorm,2016-11-13,1,energy milk,energy milk,windows,0,Single-player Steam-Trading-Cards,Action Indie Adventure,Action;Indie;Adventure,0,7,11,Med-PT,429,20000-50000,4.79,2016,0.39,18,0.74,Action;Indie;Adventure Single-player Steam-Trading-Cards Med-PT 0 
549100,GravNewton,2017-07-26,1,JOZGames;Use Your Head - Games,Use Your Head - Games,windows,0,Single-player Steam-Achievements Steam-Trading-Cards,Indie Casual Action,Indie;Casual;Action,16,71,28,Low-PT,203,0-20000,0.79,2017,0.72,99,0.74,Indie;Casual;Action Single-player Steam-Achievements Steam-Trading-Cards Low-PT 0 
549810,Bunny & Piggy,2016-11-30,1,Brzezinski,SIFAKA DIGITAL,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support,Indie Platformer Difficult,Indie;Platformer;Difficult,69,71,67,Low-PT,210,20000-50000,0.79,2016,0.51,138,0.73,Indie;Platformer;Difficult Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Low-PT 0 
550010,Happy Room,2016-12-19,1,Mana Potion Studios,Mana Potion Studios,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Stats,Simulation Action Funny,Simulation;Action;Funny,70,900,188,Low-PT,250,100000-200000,3.99,2016,0.83,1088,0.75,Simulation;Action;Funny Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Stats Low-PT 0 
550080,VALKYRIE DRIVE -BHIKKHUNI-,2017-06-20,1,Meteorise;HONEY∞PARADE GAMES,Marvelous,windows,0,Single-player Online-Multi-Player Online-Co-op Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud,Anime Sexual-Content Nudity,Anime;Sexual-Content;Nudity,50,718,100,Low-PT,266,20000-50000,22.99,2017,0.88,818,0.75,Anime;Sexual-Content;Nudity Single-player Online-Multi-Player Online-Co-op Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud Low-PT 0 
550470,NosTale,2017-09-18,1,"Entwell Co., Ltd.",Gameforge 4D GmbH,windows,0,Multi-player Online-Multi-Player MMO Online-Co-op Steam-Trading-Cards In-App-Purchases,Free-to-Play Anime MMORPG,Free-to-Play;Anime;MMORPG,0,706,316,VeryLow-PT,76,200000-500000,0.0,2017,0.69,1022,0.73,Free-to-Play;Anime;MMORPG Multi-player Online-Multi-Player MMO Online-Co-op Steam-Trading-Cards In-App-Purchases VeryLow-PT 0 
550520,B. Braun Future Operating Room,2016-12-09,1,NMY Mixed-Reality Communication GmbH,B. Braun,windows,0,Single-player Steam-Leaderboards,Casual Simulation VR,Casual;Simulation;VR,0,9,3,VeryLow-PT,9,0-20000,0.0,2016,0.75,12,0.74,Casual;Simulation;VR Single-player Steam-Leaderboards VeryLow-PT 0 
550580,Sticker Craft,2017-01-19,1,One More Game,One More Game,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud,Casual Indie,Casual;Indie,17,68,17,VeryLow-PT,187,20000-50000,0.79,2017,0.8,85,0.74,Casual;Indie Single-player Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud VeryLow-PT 0 
550650,Black Squad,2017-07-28,1,NS STUDIO,NS STUDIO,windows,0,Multi-player Steam-Achievements Steam-Trading-Cards In-App-Purchases,Early-Access Free-to-Play FPS,Early-Access;Free-to-Play;FPS,36,33695,11081,VeryHigh-PT,42,5000000-10000000,0.0,2017,0.75,44776,0.75,Early-Access;Free-to-Play;FPS Multi-player Steam-Achievements Steam-Trading-Cards In-App-Purchases VeryHigh-PT 0 
550670,"What The Heck, Dude?",2017-01-10,1,The_Kiddy,The_Kiddy,windows,0,Single-player Steam-Trading-Cards,Casual Indie Action,Casual;Indie;Action,0,98,159,Low-PT,303,100000-200000,0.79,2017,0.38,257,0.73,Casual;Indie;Action Single-player Steam-Trading-Cards Low-PT 0 
550840,Fresh Body,2016-11-15,1,LOVIGAME,LOVIGAME,windows;mac,16,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,Early-Access Indie Gore,Early-Access;Indie;Gore,116,869,168,Low-PT,231,20000-50000,6.99,2016,0.84,1037,0.75,Early-Access;Indie;Gore Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud Low-PT 16 
550890,Repulsanoid,2017-01-17,1,NedoStudio,NedoStudio,windows,0,Single-player Full-controller-support Steam-Trading-Cards,Indie Casual Puzzle,Indie;Casual;Puzzle,0,10,4,Low-PT,325,0-20000,0.79,2017,0.71,14,0.74,Indie;Casual;Puzzle Single-player Full-controller-support Steam-Trading-Cards Low-PT 0 
550900,Metin2,2017-05-08,1,WEBZEN Inc.,Gameforge 4D GmbH,windows,0,Multi-player Online-Multi-Player MMO Steam-Trading-Cards In-App-Purchases,Free-to-Play MMORPG Massively-Multiplayer,Free-to-Play;MMORPG;Massively-Multiplayer,0,4526,2741,VeryHigh-PT,791,1000000-2000000,0.0,2017,0.62,7267,0.68,Free-to-Play;MMORPG;Massively-Multiplayer Multi-player Online-Multi-Player MMO Steam-Trading-Cards In-App-Purchases VeryHigh-PT 0 
551080,Rescue your chickens,2016-11-04,1,Mihai Morosanu,Mihai Morosanu,windows;mac;linux,0,Single-player Steam-Trading-Cards,Action Indie,Action;Indie,0,39,24,Low-PT,231,20000-50000,0.79,2016,0.62,63,0.74,Action;Indie Single-player Steam-Trading-Cards Low-PT 0 
551110,Wayout,2016-11-04,1,Konstructors Entertainment,Konstructors Entertainment;GrabTheGames,windows;mac;linux,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Indie Casual Puzzle,Indie;Casual;Puzzle,66,552,64,VeryLow-PT,131,50000-100000,0.72,2016,0.9,616,0.75,Indie;Casual;Puzzle Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud VeryLow-PT 0 
551170,Onmyoji,2018-04-18,1,NetEase Games,NetEase Games,windows,0,MMO Steam-Achievements Steam-Trading-Cards In-App-Purchases,Strategy RPG Adventure,Strategy;RPG;Adventure,121,552,258,VeryHigh-PT,2616,100000-200000,0.0,2018,0.68,810,0.73,Strategy;RPG;Adventure MMO Steam-Achievements Steam-Trading-Cards In-App-Purchases VeryHigh-PT 0 
551450,Furious Angels,2017-02-27,1,MorfeoDev,MorfeoDev,windows;mac,0,Single-player Steam-Achievements Full-controller-support Steam-Leaderboards,Action Indie Shoot-'Em-Up,Action;Indie;Shoot-'Em-Up,18,197,32,Low-PT,234,20000-50000,3.99,2017,0.86,229,0.74,Action;Indie;Shoot-'Em-Up Single-player Steam-Achievements Full-controller-support Steam-Leaderboards Low-PT 0 
551520,Last Days of Spring 2,2016-11-17,1,Sapphire Dragon Productions,Sapphire Dragon Productions,windows;mac,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Indie Casual Visual-Novel,Indie;Casual;Visual-Novel,7,40,9,Low-PT,276,0-20000,4.99,2016,0.82,49,0.74,Indie;Casual;Visual-Novel Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
551550,ASSASSINATION BOX,2018-01-22,1,VitaliZelenyuk,VitaliZelenyuk,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud,Action Indie Competitive,Action;Indie;Competitive,26,36,69,Low-PT,225,200000-500000,4.79,2018,0.34,105,0.73,Action;Indie;Competitive Single-player Steam-Achievements Steam-Trading-Cards Steam-Cloud Low-PT 0 
551570,Sarab: Duji Tower,2016-11-17,1,Abdulla Hassan Al-Farsi,Abdulla Hassan Al-Farsi,windows,0,Single-player Full-controller-support,RPG Indie Adventure,RPG;Indie;Adventure,0,19,1,VeryLow-PT,1,0-20000,1.59,2016,0.95,20,0.74,RPG;Indie;Adventure Single-player Full-controller-support VeryLow-PT 0 
551670,TWIN BROS,2016-11-29,1,NedoStudio,NedoStudio,windows,0,Single-player Steam-Trading-Cards,Casual Indie,Casual;Indie,0,8,2,Low-PT,260,0-20000,0.79,2016,0.8,10,0.74,Casual;Indie Single-player Steam-Trading-Cards Low-PT 0 
551680,Bad birthday,2016-11-11,1,Strong Cube,Strong Cube,windows,0,Single-player Steam-Trading-Cards,Adventure Indie Horror,Adventure;Indie;Horror,0,17,16,Low-PT,244,0-20000,3.99,2016,0.52,33,0.74,Adventure;Indie;Horror Single-player Steam-Trading-Cards Low-PT 0 
551730,Toukiden 2,2017-03-21,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player Co-op Online-Co-op Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud,Action Open-World Hunting,Action;Open-World;Hunting,50,800,206,VeryHigh-PT,3315,20000-50000,49.99,2017,0.8,1006,0.75,Action;Open-World;Hunting Single-player Co-op Online-Co-op Steam-Achievements Steam-Trading-Cards Partial-Controller-Support Steam-Cloud VeryHigh-PT 0 
551770,ECHO,2017-09-19,1,ULTRA ULTRA,ULTRA ULTRA,windows,16,Single-player Steam-Achievements Full-controller-support Steam-Cloud,Stealth Sci-fi Female-Protagonist,Stealth;Sci-fi;Female-Protagonist,47,649,148,Low-PT,235,50000-100000,18.99,2017,0.81,797,0.75,Stealth;Sci-fi;Female-Protagonist Single-player Steam-Achievements Full-controller-support Steam-Cloud Low-PT 16 
551860,Abandon Ship,2018-02-21,1,Fireblade Software,Fireblade Software,windows,0,Single-player Steam-Trading-Cards,Early-Access Pirates Strategy,Early-Access;Pirates;Strategy,0,270,109,Low-PT,317,20000-50000,14.99,2018,0.71,379,0.74,Early-Access;Pirates;Strategy Single-player Steam-Trading-Cards Low-PT 0 
551930,Pro Skater 2D,2016-11-02,1,Mihai Morosanu,Mihai Morosanu,windows;mac;linux,0,Single-player Steam-Trading-Cards,Indie Simulation Sports,Indie;Simulation;Sports,0,26,23,Low-PT,230,20000-50000,0.79,2016,0.53,49,0.74,Indie;Simulation;Sports Single-player Steam-Trading-Cards Low-PT 0 
552100,Brick Rigs,2016-11-07,1,Lukas Rustemeyer,Lukas Rustemeyer,windows,0,Single-player Online-Multi-Player Steam-Trading-Cards Steam-Workshop Partial-Controller-Support,Early-Access Sandbox Multiplayer,Early-Access;Sandbox;Multiplayer,0,3207,636,VeryHigh-PT,2193,100000-200000,10.99,2016,0.83,3843,0.77,Early-Access;Sandbox;Multiplayer Single-player Online-Multi-Player Steam-Trading-Cards Steam-Workshop Partial-Controller-Support VeryHigh-PT 0 
552110,Puzzle Pirates: Dark Seas,2018-07-06,1,"Grey Havens, LLC","Grey Havens, LLC",windows;mac,0,Single-player Multi-player Online-Multi-Player MMO Steam-Achievements Steam-Trading-Cards In-App-Purchases Stats,Free-to-Play Puzzle Massively-Multiplayer,Free-to-Play;Puzzle;Massively-Multiplayer,49,315,97,VeryHigh-PT,1687,50000-100000,0.0,2018,0.76,412,0.74,Free-to-Play;Puzzle;Massively-Multiplayer Single-player Multi-player Online-Multi-Player MMO Steam-Achievements Steam-Trading-Cards In-App-Purchases Stats VeryHigh-PT 0 
552440,The Talos Principle VR,2017-10-17,1,Croteam VR,Devolver Digital;Croteam Publishing,windows;linux,0,Single-player Steam-Achievements Steam-Workshop Steam-Cloud Includes-level-editor,Adventure Action VR,Adventure;Action;VR,40,318,46,VeryLow-PT,83,20000-50000,29.99,2017,0.87,364,0.74,Adventure;Action;VR Single-player Steam-Achievements Steam-Workshop Steam-Cloud Includes-level-editor VeryLow-PT 0 
552450,Serious Sam VR: The First Encounter,2017-03-30,1,Croteam VR,Devolver Digital;Croteam,windows;linux,0,Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Steam-Achievements Full-controller-support Steam-Cloud Steam-Leaderboards,Action Indie VR,Action;Indie;VR,26,338,63,VeryLow-PT,46,20000-50000,29.99,2017,0.84,401,0.74,Action;Indie;VR Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Steam-Achievements Full-controller-support Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
552460,Serious Sam VR: The Second Encounter,2017-04-04,1,Croteam VR,Devolver Digital;Croteam,windows;linux,0,Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Steam-Achievements Full-controller-support Steam-Cloud Steam-Leaderboards,VR Action Indie,VR;Action;Indie,28,92,16,VeryLow-PT,64,0-20000,29.99,2017,0.85,108,0.74,VR;Action;Indie Single-player Multi-player Online-Multi-Player Co-op Online-Co-op Steam-Achievements Full-controller-support Steam-Cloud Steam-Leaderboards VeryLow-PT 0 
552500,Warhammer: Vermintide 2,2018-03-08,1,Fatshark,Fatshark,windows,0,Single-player Co-op Online-Co-op Steam-Achievements Steam-Trading-Cards Partial-Controller-Support,Co-op Gore First-Person,Co-op;Gore;First-Person,26,21509,7336,VeryHigh-PT,1024,2000000-5000000,23.79,2018,0.75,28845,0.75,Co-op;Gore;First-Person Single-player Co-op Online-Co-op Steam-Achievements Steam-Trading-Cards Partial-Controller-Support VeryHigh-PT 0 
552520,Far Cry 5,2018-03-26,1,Ubisoft Montreal;Red Storm;Ubisoft Shanghai;Ubisoft Toronto;Ubisoft Kiev,Ubisoft,windows,0,Single-player Multi-player Co-op Steam-Trading-Cards Captions-available In-App-Purchases Partial-Controller-Support Includes-level-editor,Open-World Action FPS,Open-World;Action;FPS,0,23373,11081,VeryHigh-PT,1694,500000-1000000,49.99,2018,0.68,34454,0.69,Open-World;Action;FPS Single-player Multi-player Co-op Steam-Trading-Cards Captions-available In-App-Purchases Partial-Controller-Support Includes-level-editor VeryHigh-PT 0 
552570,The New Queen,2017-01-13,1,Warfare Studios,Warfare Studios,windows,0,Single-player Full-controller-support Steam-Trading-Cards,RPG Adventure Indie,RPG;Adventure;Indie,0,2,3,VeryLow-PT,192,0-20000,5.59,2017,0.4,5,0.74,RPG;Adventure;Indie Single-player Full-controller-support Steam-Trading-Cards VeryLow-PT 0 
552590,The Sexy Brutale,2017-04-11,1,Cavalier Game Studios;Tequila Works,Tequila Works,windows,0,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud,Adventure Indie Puzzle,Adventure;Indie;Puzzle,18,1945,128,VeryLow-PT,260,100000-200000,14.99,2017,0.94,2073,0.78,Adventure;Indie;Puzzle Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Steam-Cloud VeryLow-PT 0 
552620,ATOM RPG: Post-apocalyptic indie game,2018-12-19,1,AtomTeam,AtomTeam,windows;mac;linux,0,Single-player Steam-Achievements Steam-Workshop Steam-Cloud,RPG Post-apocalyptic Turn-Based-Combat,RPG;Post-apocalyptic;Turn-Based-Combat,31,2012,327,VeryLow-PT,17,100000-200000,10.99,2018,0.86,2339,0.77,RPG;Post-apocalyptic;Turn-Based-Combat Single-player Steam-Achievements Steam-Workshop Steam-Cloud VeryLow-PT 0 
552700,WORLD OF FINAL FANTASY,2017-11-21,1,Square Enix,Square Enix,windows,12,Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards,RPG JRPG Fantasy,RPG;JRPG;Fantasy,49,1136,287,Med-PT,561,50000-100000,18.49,2017,0.8,1423,0.75,RPG;JRPG;Fantasy Single-player Steam-Achievements Full-controller-support Steam-Trading-Cards Med-PT 12 
552780,Dexodonex,2016-12-07,1,Seragam,Seragam,windows,0,Single-player Steam-Achievements Steam-Trading-Cards Includes-level-editor,Casual Indie Puzzle,Casual;Indie;Puzzle,61,40,10,Low-PT,209,20000-50000,3.99,2016,0.8,50,0.74,Casual;Indie;Puzzle Single-player Steam-Achievements Steam-Trading-Cards Includes-level-editor Low-PT 0 
